 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 
 212  -126.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 213  -127.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 214  -127.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 215  -128.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 216  -129.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 217  -129.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 218  -130.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 219  -130.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 220  -131.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 221  -132.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 222  -132.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 223  -133.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 224  -133.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 225  -134.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 226  -135.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 227  -135.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 228  -136.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 229  -136.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 230  -137.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 231  -138.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 232  -138.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 233  -139.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 234  -139.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 235  -140.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 236  -141.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 237  -141.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 238  -142.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 239  -142.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 240  -143.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 241  -144.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 242  -144.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 243  -145.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 244  -145.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 245  -146.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 246  -147.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 247  -147.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 248  -148.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 249  -148.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 250  -149.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 251  -150.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 252  -150.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 253  -151.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 254  -151.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 255  -152.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 256  -153.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 257  -153.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 258  -154.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 259  -154.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 260  -155.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 261  -156.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 262  -156.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 263  -157.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 264  -157.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 265  -158.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 266  -159.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 267  -159.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 268  -160.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 269  -160.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 270  -161.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 271  -162.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 272  -162.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 273  -163.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 274  -163.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 275  -164.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 276  -165.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 277  -165.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 278  -166.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 279  -166.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 280  -167.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 281  -168.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 282  -168.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 283  -169.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 284  -169.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 285  -170.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 286  -171.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 287  -171.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 288  -172.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 289  -172.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 290  -173.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 291  -174.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 292  -174.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 293  -175.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 294  -175.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 295  -176.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 296  -177.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 297  -177.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 298  -178.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 299  -178.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 300  -179.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 301  -180.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 302  -180.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 303  -181.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 304  -181.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 305  -182.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 306  -183.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 307  -183.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 308  -184.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 309  -184.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 310  -185.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 311  -186.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 312  -186.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 313  -187.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 314  -187.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 315  -188.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 316  -189.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 317  -189.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 318  -190.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 319  -190.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 320  -191.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 321  -192.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 322  -192.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 323  -193.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 324  -193.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 325  -194.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 326  -195.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 327  -195.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 328  -196.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 329  -196.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 330  -197.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 331  -198.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 332  -198.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 333  -199.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 334  -199.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 335  -200.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 336  -201.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 337  -201.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 338  -202.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 339  -202.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 340  -203.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 341  -204.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 342  -204.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 343  -205.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 344  -205.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 345  -206.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 346  -207.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 347  -207.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 348  -208.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 349  -208.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 350  -209.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 351  -210.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 352  -210.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 353  -211.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 354  -211.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 355  -212.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 356  -213.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 357  -213.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 358  -214.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 359  -214.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 360  -215.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 361  -216.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 362  -216.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 363  -217.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 364  -217.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 365  -218.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 366  -219.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 367  -219.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 368  -220.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 369  -220.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 370  -221.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 371  -222.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 372  -222.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 373  -223.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 374  -223.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 375  -224.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 376  -225.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 377  -225.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 378  -226.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 379  -226.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 380  -227.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 381  -228.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 382  -228.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 383  -229.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 384  -229.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 385  -230.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 386  -231.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 387  -231.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 388  -232.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 389  -232.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 390  -233.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 391  -234.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 392  -234.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 393  -235.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 394  -235.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 395  -236.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 396  -237.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
